timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 20:31:16.803,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.66,52.196.0.2,203.0.113.25,52.196.0.2,0,0,0,0,ICMP,-,364,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:17.040,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.156,192.168.1.147,-,-,0,0,0,0,ICMP,-,2114,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:17.166,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.209,192.168.10.6,-,-,0,0,0,0,ICMP,-,1710,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:17.180,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.5,192.168.11.39,-,-,23989,8443,0,0,UDP,-,100344,113,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:17.243,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.210,192.168.11.102,-,-,0,0,0,0,ICMP,-,88,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:17.587,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,SERVER,ether2,ether3,192.168.1.142,192.168.10.231,-,-,60246,123,0,0,UDP,-,234,2,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:31:18.259,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.150,31.13.70.10,203.0.113.10,31.13.70.10,0,0,0,0,ICMP,-,620,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:18.947,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.43,192.168.1.181,-,-,0,0,0,0,ICMP,-,414,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:19.419,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.29,198.51.100.1,203.0.113.15,198.51.100.1,0,0,0,0,ICMP,-,242,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:19.572,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.75,233.244.59.42,203.0.113.23,233.244.59.42,0,0,0,0,ICMP,-,1902,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:19.739,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WORKSTATION,ether3,ether4,192.168.10.86,192.168.11.109,-,-,54023,8443,0,0,TCP,PA,138086,94,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:19.937,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.86,31.13.69.1,203.0.113.17,31.13.69.1,61372,53,34807,53,UDP,-,685,5,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:31:20.321,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.85,172.217.0.0,203.0.113.16,172.217.0.0,0,0,0,0,ICMP,-,1050,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:20.998,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.122,52.154.0.1,203.0.113.24,52.154.0.1,4433,8080,58254,8080,TCP,A,10526,19,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:21.174,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.178,192.168.10.134,-,-,0,0,0,0,ICMP,-,208,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:21.693,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,SERVER,ether2,ether3,192.168.1.237,192.168.10.90,-,-,31803,80,0,0,TCP,A,87596,61,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:31:21.869,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.221,192.168.1.245,-,-,20218,8080,0,0,UDP,-,5700,5,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:31:22.335,fw-edge-01,allow,1001,allow-web-browsing,SERVER,SERVER,ether3,ether3,192.168.10.23,192.168.10.223,-,-,20500,443,0,0,UDP,-,5634,18,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:22.875,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.1,192.168.1.76,-,-,39638,123,0,0,UDP,-,229,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:23.594,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.54,192.221.0.1,203.0.113.23,192.221.0.1,27036,53,31513,53,UDP,-,369,3,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:23.811,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,SERVER,ether4,ether3,192.168.11.65,192.168.10.36,-,-,43146,8443,0,0,UDP,-,179400,120,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:23.853,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.244,192.168.1.12,-,-,0,0,0,0,ICMP,-,1068,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:24.573,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.36,18.162.0.2,203.0.113.27,18.162.0.2,11318,8443,50077,8443,TCP,S,120,2,started,tcp-syn,Normal,Normal,True
2026-08-23 20:31:24.949,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.90,192.168.1.176,-,-,0,0,0,0,ICMP,-,2040,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:25.559,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.107,192.168.10.153,-,-,0,0,0,0,ICMP,-,192,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:25.990,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.118,192.168.1.254,-,-,23444,8443,0,0,TCP,PA,14586,26,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:26.008,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,SERVER,ether2,ether3,192.168.1.108,192.168.10.236,-,-,11563,8080,0,0,TCP,A,29316,21,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:31:26.186,fw-edge-01,deny,9001,deny-unknown-outbound,SERVER,WAN,ether3,ether1,192.168.10.97,99.79.0.2,-,-,15351,46244,0,0,TCP,A,120,2,denied,policy-deny,Normal,Normal,True
2026-08-23 20:31:26.243,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.40,88.182.47.50,203.0.113.29,88.182.47.50,12641,53,46219,53,TCP,A,945,5,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:26.633,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.145,192.168.10.60,-,-,0,0,0,0,ICMP,-,418,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:27.201,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.232,192.168.1.232,-,-,15324,8443,0,0,TCP,A,75474,63,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:27.618,fw-edge-01,allow,1001,allow-web-browsing,SERVER,SERVER,ether3,ether3,192.168.10.175,192.168.10.63,-,-,3160,443,0,0,TCP,A,127464,113,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:27.935,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,SERVER,ether4,ether3,192.168.11.119,192.168.10.243,-,-,59731,123,0,0,UDP,-,237,2,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:31:28.512,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.14,192.168.1.124,-,-,17035,14410,0,0,TCP,S,120,2,started,tcp-syn,Normal,Normal,True
2026-08-23 20:31:29.059,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.24,192.168.1.206,-,-,0,0,0,0,ICMP,-,500,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:29.321,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.122,40.82.0.2,203.0.113.18,40.82.0.2,60350,8443,27028,8443,UDP,-,96944,73,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:29.861,fw-edge-01,allow,1003,allow-ntp,SERVER,WORKSTATION,ether3,ether4,192.168.10.8,192.168.11.231,-,-,21008,123,0,0,UDP,-,228,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:30.399,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.164,192.168.10.150,-,-,0,0,0,0,ICMP,-,112,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:30.605,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.39,192.168.1.20,-,-,29314,80,0,0,TCP,A,7686,14,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:31.231,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.170,66.249.64.10,203.0.113.10,66.249.64.10,61955,53,52720,53,TCP,FA,360,6,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:31:31.338,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.45,13.107.6.152,203.0.113.14,13.107.6.152,0,0,0,0,ICMP,-,304,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:31.606,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.188,91.198.174.192,203.0.113.29,91.198.174.192,26336,443,45479,443,TCP,A,82236,84,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:31.872,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WORKSTATION,ether3,ether4,192.168.10.232,192.168.11.187,-,-,56612,443,0,0,UDP,-,22484,28,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:32.180,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.8,6.21.184.191,203.0.113.20,6.21.184.191,49308,443,41150,443,UDP,-,108750,75,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:32.495,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.88,13.107.130.9,203.0.113.28,13.107.130.9,25804,53,49358,53,TCP,A,752,4,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:32.591,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.170,13.210.0.51,203.0.113.20,13.210.0.51,58884,8080,44750,8080,UDP,-,108750,75,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:32.960,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.173,3.34.0.1,203.0.113.24,3.34.0.1,0,0,0,0,ICMP,-,750,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:33.484,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.126,172.217.0.1,203.0.113.14,172.217.0.1,55979,443,52004,443,UDP,-,2736,9,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:34.137,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.169,192.221.0.1,203.0.113.19,192.221.0.1,54723,123,36389,123,TCP,A,289,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:34.747,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.16,142.250.72.14,203.0.113.12,142.250.72.14,17428,80,52802,80,TCP,A,95874,87,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:35.322,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.133,138.156.6.40,203.0.113.26,138.156.6.40,20653,8443,42376,8443,TCP,S,120,2,started,tcp-syn,Normal,Normal,True
2026-08-23 20:31:35.427,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.243,192.168.1.128,-,-,0,0,0,0,ICMP,-,80,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:35.780,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,SERVER,ether2,ether3,192.168.1.193,192.168.10.85,-,-,25484,443,0,0,TCP,A,9966,11,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:36.323,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.83,192.168.1.186,-,-,16944,53,0,0,UDP,-,912,4,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:36.716,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.68,192.168.11.244,-,-,50690,80,0,0,UDP,-,13650,15,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:31:37.044,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.251,192.168.1.210,-,-,35567,123,0,0,TCP,A,264,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:37.266,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.59,208.78.164.2,203.0.113.10,208.78.164.2,0,0,0,0,ICMP,-,660,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:37.963,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.49,192.168.1.10,-,-,15786,46450,0,0,TCP,A,12636,13,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:38.403,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.200,192.168.11.24,-,-,0,0,0,0,ICMP,-,500,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:39.020,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.152,192.168.1.134,-,-,26841,80,0,0,TCP,S,60,1,started,tcp-syn,Normal,Normal,True
2026-08-23 20:31:39.550,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.35,192.168.11.29,-,-,8887,8443,0,0,TCP,FA,279,3,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:31:39.795,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.51,192.168.10.117,-,-,0,0,0,0,ICMP,-,594,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:40.268,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.139,192.168.1.217,-,-,0,0,0,0,ICMP,-,396,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:40.909,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.171,192.168.10.233,-,-,0,0,0,0,ICMP,-,194,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:41.207,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.66,192.168.11.19,-,-,51559,8443,0,0,TCP,A,38924,37,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:31:41.847,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.101,72.14.210.18,203.0.113.27,72.14.210.18,50618,8080,26977,8080,UDP,-,89454,102,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:31:42.559,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.226,40.107.0.100,203.0.113.24,40.107.0.100,9316,53,36074,53,TCP,A,736,4,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:42.706,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.109,35.176.0.81,203.0.113.29,35.176.0.81,30894,123,37459,123,UDP,-,199,2,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:31:43.129,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.62,192.168.1.1,-,-,2628,33887,0,0,UDP,-,2010,15,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:43.583,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.196,32.218.220.17,203.0.113.20,32.218.220.17,0,0,0,0,ICMP,-,1778,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:43.835,fw-edge-01,allow,1012,allow-east-west-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.35,192.168.11.179,-,-,23197,28785,0,0,UDP,-,14782,19,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:43.991,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.24,93.230.136.244,203.0.113.25,93.230.136.244,2955,23026,50575,23026,TCP,A,7600,16,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:44.339,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.164,216.239.35.0,203.0.113.17,216.239.35.0,53106,80,35347,80,UDP,-,139664,112,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:31:44.357,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.105,13.209.0.2,203.0.113.18,13.209.0.2,19212,8080,37748,8080,UDP,-,61904,73,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:44.606,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.192,192.168.1.234,-,-,0,0,0,0,ICMP,-,1834,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:45.126,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.62,192.168.1.20,-,-,0,0,0,0,ICMP,-,630,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:45.497,fw-edge-01,deny,9001,deny-unknown-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.122,13.107.18.10,-,-,12640,44988,0,0,TCP,A,120,2,denied,policy-deny,Normal,Normal,True
2026-08-23 20:31:46.097,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.234,31.13.71.36,203.0.113.26,31.13.71.36,3851,53,45056,53,TCP,PA,452,2,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:31:46.371,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.181,192.168.1.95,-,-,0,0,0,0,ICMP,-,942,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:47.032,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.92,192.168.11.30,-,-,23473,443,0,0,TCP,A,97350,110,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:47.373,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.73,3.34.0.2,203.0.113.13,3.34.0.2,52288,443,27883,443,TCP,FA,309,3,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:31:47.934,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.22,192.168.10.240,-,-,0,0,0,0,ICMP,-,1464,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:48.543,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.175,74.125.128.64,203.0.113.22,74.125.128.64,0,0,0,0,ICMP,-,820,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:48.896,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.220,192.168.11.104,-,-,10406,443,0,0,TCP,A,30656,64,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:48.933,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.237,192.168.11.160,-,-,27856,8080,0,0,TCP,A,97350,110,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:49.037,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.211,18.163.0.2,203.0.113.28,18.163.0.2,33820,123,45498,123,TCP,PA,238,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:49.074,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.49,13.107.129.5,203.0.113.15,13.107.129.5,4900,443,52385,443,UDP,-,75950,70,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:49.302,fw-edge-01,allow,1020,allow-outbound-temporary,CORP-WIFI,WAN,ether2,ether1,192.168.1.235,34.117.0.1,203.0.113.27,34.117.0.1,30046,20101,21837,20101,TCP,A,5206,38,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:49.473,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,SERVER,ether4,ether3,192.168.11.251,192.168.10.171,-,-,56789,443,0,0,TCP,PA,125646,86,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:49.838,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.147,192.168.11.170,-,-,0,0,0,0,ICMP,-,980,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:50.493,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,SERVER,ether2,ether3,192.168.1.20,192.168.10.131,-,-,41337,123,0,0,TCP,PA,264,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:50.771,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.187,192.168.11.61,-,-,11055,123,0,0,TCP,PA,291,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:50.970,fw-edge-01,allow,1002,allow-dns,SERVER,SERVER,ether3,ether3,192.168.10.62,192.168.10.51,-,-,56664,53,0,0,UDP,-,525,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:51.526,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.97,185.60.218.36,203.0.113.17,185.60.218.36,0,0,0,0,ICMP,-,1336,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:51.583,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.31,192.168.10.74,-,-,0,0,0,0,ICMP,-,2488,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:51.784,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.153,40.92.0.1,203.0.113.29,40.92.0.1,0,0,0,0,ICMP,-,1400,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:52.325,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.157,192.168.10.214,-,-,0,0,0,0,ICMP,-,1036,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:52.726,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.54,192.221.0.2,203.0.113.26,192.221.0.2,0,0,0,0,ICMP,-,280,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:53.387,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.219,192.221.0.2,203.0.113.13,192.221.0.2,0,0,0,0,ICMP,-,652,4,closed,icmp-complete,Normal,Normal,True
