timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 19:13:44.173,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.90,151.101.1.1,203.0.113.29,151.101.1.1,22239,123,43019,123,UDP,-,279,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:44.485,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.77,72.14.255.255,203.0.113.29,72.14.255.255,51270,8443,49599,8443,TCP,A,185876,124,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:44.958,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.122,13.209.0.2,203.0.113.25,13.209.0.2,46548,8443,56175,8443,UDP,-,25500,20,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:45.148,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.185,31.13.24.1,203.0.113.22,31.13.24.1,32415,53,55852,53,UDP,-,244,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:45.771,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.92,13.107.131.12,203.0.113.20,13.107.131.12,62633,8443,22910,8443,TCP,S,120,2,started,tcp-syn,Normal,Normal,True
2026-08-23 19:13:46.486,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WORKSTATION,ether3,ether4,192.168.10.58,192.168.11.73,-,-,15791,8080,0,0,TCP,A,127514,103,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:46.982,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.155,18.162.0.21,203.0.113.29,18.162.0.21,7402,17413,38059,17413,UDP,-,19180,20,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:47.139,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.188,40.92.15.255,203.0.113.22,40.92.15.255,61411,443,35532,443,TCP,PA,17544,17,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:47.790,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.149,192.168.10.109,-,-,0,0,0,0,ICMP,-,1260,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:48.077,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.132,31.13.70.10,203.0.113.22,31.13.70.10,0,0,0,0,ICMP,-,460,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:48.396,fw-edge-01,allow,1010,allow-app-proxy,SERVER,SERVER,ether3,ether3,192.168.10.65,192.168.10.220,-,-,48972,8080,0,0,UDP,-,38376,41,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:48.505,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.213,192.168.11.95,-,-,0,0,0,0,ICMP,-,900,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:48.555,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.239,40.96.0.5,203.0.113.29,40.96.0.5,5836,53,22699,53,TCP,A,845,5,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:48.593,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.159,192.168.1.139,-,-,0,0,0,0,ICMP,-,2114,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:49.124,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.49,66.102.0.8,203.0.113.26,66.102.0.8,48613,53,28816,53,TCP,A,452,2,aged-out,session-timeout,Normal,Normal,True
2026-08-23 19:13:49.321,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WORKSTATION,ether3,ether4,192.168.10.240,192.168.11.10,-,-,31569,8443,0,0,UDP,-,90750,75,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:49.355,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,SERVER,ether2,ether3,192.168.1.173,192.168.10.205,-,-,25311,8080,0,0,TCP,A,110454,123,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:49.780,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.199,212.82.100.150,203.0.113.11,212.82.100.150,49081,24187,53461,24187,UDP,-,12342,22,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:50.374,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.216,192.168.1.228,-,-,0,0,0,0,ICMP,-,270,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:50.986,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.88,40.104.0.10,203.0.113.23,40.104.0.10,37340,443,22173,443,UDP,-,27434,58,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:51.648,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,SERVER,ether4,ether3,192.168.11.78,192.168.10.66,-,-,57776,80,0,0,UDP,-,138086,94,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:51.894,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.103,192.168.1.115,-,-,0,0,0,0,ICMP,-,340,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:52.154,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.122,192.168.10.8,-,-,0,0,0,0,ICMP,-,268,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:52.276,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.236,192.168.10.172,-,-,0,0,0,0,ICMP,-,248,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:52.888,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.65,192.168.10.230,-,-,0,0,0,0,ICMP,-,288,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:53.110,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.165,192.168.1.234,-,-,0,0,0,0,ICMP,-,1230,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:53.189,fw-edge-01,allow,1012,allow-east-west-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.134,192.168.1.3,-,-,54786,36797,0,0,TCP,PA,3726,23,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:53.287,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.189,99.86.0.2,203.0.113.27,99.86.0.2,0,0,0,0,ICMP,-,1134,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:53.677,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.220,40.107.0.100,203.0.113.13,40.107.0.100,50491,443,37663,443,TCP,A,82404,108,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:53.718,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.139,192.168.1.84,-,-,40881,80,0,0,TCP,A,119616,89,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:53.856,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.91,104.244.42.2,203.0.113.12,104.244.42.2,22259,8443,21962,8443,TCP,A,4634,7,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:54.498,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.173,192.168.11.90,-,-,60891,123,0,0,UDP,-,198,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:55.031,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.60,192.168.1.162,-,-,40956,123,0,0,UDP,-,223,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:55.095,fw-edge-01,allow,1003,allow-ntp,SERVER,WORKSTATION,ether3,ether4,192.168.10.250,192.168.11.15,-,-,63648,123,0,0,TCP,A,249,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:55.652,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.38,162.254.193.2,203.0.113.27,162.254.193.2,31686,6059,43777,6059,UDP,-,3186,18,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:55.730,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,SERVER,ether4,ether3,192.168.11.5,192.168.10.148,-,-,30728,123,0,0,TCP,FA,455,5,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:13:55.918,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.96,192.168.11.16,-,-,0,0,0,0,ICMP,-,294,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:56.387,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.5,88.182.47.50,203.0.113.15,88.182.47.50,42852,8443,42865,8443,UDP,-,34950,30,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:56.543,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.175,192.168.1.59,-,-,45292,43975,0,0,TCP,A,620,5,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:57.191,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.67,185.60.218.35,203.0.113.16,185.60.218.35,0,0,0,0,ICMP,-,294,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:57.706,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WORKSTATION,ether3,ether4,192.168.10.164,192.168.11.13,-,-,16237,8443,0,0,UDP,-,37766,46,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:58.082,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.97,212.82.100.151,203.0.113.17,212.82.100.151,0,0,0,0,ICMP,-,1720,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:58.737,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.80,18.200.0.21,203.0.113.26,18.200.0.21,13840,53,49416,53,UDP,-,332,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:59.074,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.218,192.168.1.121,-,-,63059,443,0,0,TCP,A,60066,71,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:59.249,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.252,192.168.10.35,-,-,0,0,0,0,ICMP,-,610,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:59.910,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.60,18.200.0.11,203.0.113.29,18.200.0.11,37920,443,49299,443,UDP,-,19176,24,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:00.317,fw-edge-01,allow,1002,allow-dns,SERVER,SERVER,ether3,ether3,192.168.10.80,192.168.10.4,-,-,1335,53,0,0,UDP,-,1165,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:00.730,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.24,98.1.62.172,203.0.113.25,98.1.62.172,15326,123,31335,123,TCP,FA,575,5,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:14:01.063,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.85,185.199.108.1,203.0.113.10,185.199.108.1,37355,80,47840,80,UDP,-,42300,45,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:01.354,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.77,192.168.1.69,-,-,0,0,0,0,ICMP,-,1778,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:01.803,fw-edge-01,allow,1002,allow-dns,SERVER,SERVER,ether3,ether3,192.168.10.179,192.168.10.139,-,-,52531,53,0,0,TCP,A,332,2,aged-out,session-timeout,Normal,Normal,True
2026-08-23 19:14:01.888,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.214,192.168.11.12,-,-,0,0,0,0,ICMP,-,294,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:02.034,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.243,192.168.10.246,-,-,0,0,0,0,ICMP,-,696,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:02.641,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.183,192.168.1.220,-,-,0,0,0,0,ICMP,-,630,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:03.040,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.78,238.95.49.141,203.0.113.23,238.95.49.141,21619,8080,24533,8080,TCP,FA,791,7,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:14:03.138,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.205,185.60.112.1,203.0.113.25,185.60.112.1,3210,18845,57095,18845,TCP,A,6320,16,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:03.241,fw-edge-01,allow,1001,allow-web-browsing,SERVER,SERVER,ether3,ether3,192.168.10.228,192.168.10.49,-,-,21260,80,0,0,TCP,A,8004,12,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:03.867,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.250,192.168.1.39,-,-,0,0,0,0,ICMP,-,104,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:04.400,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.61,192.168.10.167,-,-,0,0,0,0,ICMP,-,654,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:04.894,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,SERVER,ether2,ether3,192.168.1.94,192.168.10.25,-,-,44240,53,0,0,UDP,-,816,4,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:05.502,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.65,13.210.0.51,203.0.113.23,13.210.0.51,0,0,0,0,ICMP,-,130,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:05.641,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.90,35.186.0.1,203.0.113.12,35.186.0.1,57935,443,33722,443,TCP,PA,38634,47,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:06.091,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.181,185.60.112.2,203.0.113.24,185.60.112.2,0,0,0,0,ICMP,-,702,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:06.447,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.49,192.168.11.15,-,-,0,0,0,0,ICMP,-,620,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:06.992,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.87,23.103.191.255,203.0.113.28,23.103.191.255,55160,443,20038,443,TCP,A,14534,43,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:07.202,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.116,192.168.11.63,-,-,0,0,0,0,ICMP,-,562,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:07.617,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.160,151.101.65.1,203.0.113.18,151.101.65.1,48590,53,51208,53,UDP,-,276,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:08.317,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.187,199.16.156.7,203.0.113.13,199.16.156.7,8964,8443,55563,8443,UDP,-,128744,88,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:08.622,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.242,192.168.1.80,-,-,54541,8443,0,0,UDP,-,55226,106,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:09.079,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.241,192.168.11.92,-,-,32623,8443,0,0,UDP,-,6846,6,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:09.469,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.215,192.168.11.56,-,-,52700,8080,0,0,TCP,PA,8250,15,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:09.618,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WORKSTATION,ether3,ether4,192.168.10.229,192.168.11.223,-,-,15675,443,0,0,UDP,-,16716,21,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:09.885,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.35,104.18.0.1,203.0.113.22,104.18.0.1,0,0,0,0,ICMP,-,184,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:10.230,fw-edge-01,allow,1003,allow-ntp,SERVER,SERVER,ether3,ether3,192.168.10.186,192.168.10.79,-,-,61411,123,0,0,UDP,-,231,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:10.961,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.156,151.101.65.1,203.0.113.26,151.101.65.1,59149,443,39176,443,TCP,PA,65636,61,aged-out,session-timeout,Normal,Normal,True
2026-08-23 19:14:11.201,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,SERVER,ether2,ether3,192.168.1.217,192.168.10.135,-,-,64440,80,0,0,TCP,A,53406,86,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:11.672,fw-edge-01,allow,1001,allow-web-browsing,SERVER,SERVER,ether3,ether3,192.168.10.68,192.168.10.57,-,-,19022,80,0,0,TCP,A,22224,48,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:11.896,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.152,99.79.0.1,203.0.113.15,99.79.0.1,46306,80,39525,80,UDP,-,56250,90,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:12.324,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.193,192.168.1.12,-,-,0,0,0,0,ICMP,-,2040,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:12.980,fw-edge-01,allow,1012,allow-east-west-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.118,192.168.10.78,-,-,47701,15577,0,0,UDP,-,962,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:13.277,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.237,213.6.41.209,203.0.113.27,213.6.41.209,0,0,0,0,ICMP,-,1758,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:13.365,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.192,192.168.11.84,-,-,0,0,0,0,ICMP,-,1554,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:13.608,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.202,192.168.1.130,-,-,0,0,0,0,ICMP,-,620,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:14:14.018,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.77,208.78.164.2,203.0.113.17,208.78.164.2,48423,80,59127,80,UDP,-,57684,92,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:14:14.157,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.31,192.168.1.7,-,-,13321,80,0,0,TCP,A,103974,78,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:14:14.605,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.246,192.168.1.94,-,-,0,0,0,0,ICMP,-,248,1,closed,icmp-complete,Normal,Normal,True
